network,geoname_id,continent_code,continent_name,country_iso_code,country_name,is_anonymous_proxy,is_satellite_provider
202.153.192.0/20,1668284,AS,Asia,TW,Taiwan,0,0
202.153.208.0/20,2077456,OC,Oceania,AU,Australia,0,0
202.153.224.0/19,1643084,AS,Asia,ID,Indonesia,0,0
202.153.32.0/20,1269750,AS,Asia,IN,India,0,0
202.153.48.0/20,1814991,AS,Asia,CN,China,0,0
202.153.6.0/24,1880251,AS,Asia,SG,Singapore,0,0
202.153.64.0/20,2077456,OC,Oceania,AU,Australia,0,0
202.153.8.0/21,1819730,AS,Asia,HK,Hong Kong,0,0
202.153.80.0/21,1282028,AS,Asia,MV,Maldives,0,0
202.153.88.0/21,1819730,AS,Asia,HK,Hong Kong,0,0
202.153.96.0/19,1819730,AS,Asia,HK,Hong Kong,0,0
202.154.0.0/18,1643084,AS,Asia,ID,Indonesia,0,0
202.154.128.0/19,2186224,OC,Oceania,NZ,New Zealand,0,0
202.154.160.0/20,1269750,AS,Asia,IN,India,0,0
202.154.176.0/20,1643084,AS,Asia,ID,Indonesia,0,0
202.154.192.0/19,1668284,AS,Asia,TW,Taiwan,0,0
202.154.224.0/19,1168579,AS,Asia,PK,Pakistan,0,0
202.154.64.0/18,2077456,OC,Oceania,AU,Australia,0,0
202.155.0.0/17,1643084,AS,Asia,ID,Indonesia,0,0
202.155.128.0/19,1643084,AS,Asia,ID,Indonesia,0,0
202.155.160.0/19,2077456,OC,Oceania,AU,Australia,0,0
202.155.192.0/18,1819730,AS,Asia,HK,Hong Kong,0,0
202.156.0.0/16,1880251,AS,Asia,SG,Singapore,0,0
202.157.0.0/18,1861060,AS,Asia,JP,Japan,0,0
202.157.128.0/19,1880251,AS,Asia,SG,Singapore,0,0
202.157.160.0/20,1880251,AS,Asia,SG,Singapore,0,0
202.157.176.0/23,1880251,AS,Asia,SG,Singapore,0,0
202.157.178.0/23,2077456,OC,Oceania,AU,Australia,0,0
202.157.180.0/22,1880251,AS,Asia,SG,Singapore,0,0
202.157.184.0/21,1880251,AS,Asia,SG,Singapore,0,0
202.157.192.0/19,1814991,AS,Asia,CN,China,0,0
202.157.224.0/19,1861060,AS,Asia,JP,Japan,0,0
202.157.64.0/19,1269750,AS,Asia,IN,India,0,0
202.157.96.0/19,1861060,AS,Asia,JP,Japan,0,0
202.158.0.0/17,1643084,AS,Asia,ID,Indonesia,0,0
202.158.128.0/20,1643084,AS,Asia,ID,Indonesia,0,0
202.158.144.0/20,1835841,AS,Asia,KR,Republic of Korea,0,0
202.158.160.0/19,1814991,AS,Asia,CN,China,0,0
202.158.192.0/19,2077456,OC,Oceania,AU,Australia,0,0
202.158.224.0/20,1861060,AS,Asia,JP,Japan,0,0
202.158.240.0/24,1880251,AS,Asia,SG,Singapore,0,0
202.158.241.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.158.243.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.158.244.0/22,1562822,AS,Asia,VN,Vietnam,0,0
202.158.252.0/24,1643084,AS,Asia,ID,Indonesia,0,0
202.158.253.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.158.254.0/23,2077456,OC,Oceania,AU,Australia,0,0
202.159.0.0/17,1643084,AS,Asia,ID,Indonesia,0,0
202.159.128.0/18,2077456,OC,Oceania,AU,Australia,0,0
202.159.192.0/18,1269750,AS,Asia,IN,India,0,0
202.16.0.0/14,1861060,AS,Asia,JP,Japan,0,0
202.160.0.0/19,1820814,AS,Asia,BN,Brunei,0,0
202.160.112.0/21,2186224,OC,Oceania,NZ,New Zealand,0,0
202.160.120.0/22,1880251,AS,Asia,SG,Singapore,0,0
202.160.124.0/23,1562822,AS,Asia,VN,Vietnam,0,0
202.160.126.0/23,2077456,OC,Oceania,AU,Australia,0,0
202.160.160.0/20,1269750,AS,Asia,IN,India,0,0
202.160.176.0/20,1814991,AS,Asia,CN,China,0,0
202.160.192.0/18,1880251,AS,Asia,SG,Singapore,0,0
202.160.32.0/20,1820814,AS,Asia,BN,Brunei,0,0
202.160.48.0/20,2186224,OC,Oceania,NZ,New Zealand,0,0
202.160.64.0/19,1668284,AS,Asia,TW,Taiwan,0,0
202.160.96.0/20,2077456,OC,Oceania,AU,Australia,0,0
202.161.0.0/19,2077456,OC,Oceania,AU,Australia,0,0
202.161.128.0/24,1819730,AS,Asia,HK,Hong Kong,0,0
202.161.160.0/20,1819730,AS,Asia,HK,Hong Kong,0,0
202.161.176.0/20,1210997,AS,Asia,BD,Bangladesh,0,0
202.161.192.0/18,1861060,AS,Asia,JP,Japan,0,0
202.161.32.0/19,1880251,AS,Asia,SG,Singapore,0,0
202.161.64.0/18,2077456,OC,Oceania,AU,Australia,0,0
202.162.0.0/19,1733045,AS,Asia,MY,Malaysia,0,0
202.162.112.0/20,1861060,AS,Asia,JP,Japan,0,0
202.162.128.0/19,1861060,AS,Asia,JP,Japan,0,0
202.162.160.0/20,1694008,AS,Asia,PH,Philippines,0,0
202.162.176.0/21,2186224,OC,Oceania,NZ,New Zealand,0,0
202.162.184.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
202.162.188.0/22,1269750,AS,Asia,IN,India,0,0
202.162.192.0/19,1643084,AS,Asia,ID,Indonesia,0,0
202.162.224.0/19,1269750,AS,Asia,IN,India,0,0
202.162.32.0/20,1643084,AS,Asia,ID,Indonesia,0,0
202.162.48.0/20,1269750,AS,Asia,IN,India,0,0
202.162.64.0/23,2077456,OC,Oceania,AU,Australia,0,0
202.162.66.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.162.67.0/24,1814991,AS,Asia,CN,China,0,0
202.162.68.0/22,1880251,AS,Asia,SG,Singapore,0,0
202.162.72.0/23,2186224,OC,Oceania,NZ,New Zealand,0,0
202.162.74.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.162.75.0/24,1814991,AS,Asia,CN,China,0,0
202.162.76.0/22,1605651,AS,Asia,TH,Thailand,0,0
202.162.80.0/20,1861060,AS,Asia,JP,Japan,0,0
202.162.96.0/20,2077456,OC,Oceania,AU,Australia,0,0
202.163.0.0/19,1819730,AS,Asia,HK,Hong Kong,0,0
202.163.128.0/19,1835841,AS,Asia,KR,Republic of Korea,0,0
202.163.160.0/19,1861060,AS,Asia,JP,Japan,0,0
202.163.192.0/18,1694008,AS,Asia,PH,Philippines,0,0
202.163.32.0/19,1880251,AS,Asia,SG,Singapore,0,0
202.163.64.0/18,1168579,AS,Asia,PK,Pakistan,0,0
202.164.0.0/20,1814991,AS,Asia,CN,China,0,0
202.164.128.0/19,1269750,AS,Asia,IN,India,0,0
202.164.16.0/21,2077456,OC,Oceania,AU,Australia,0,0
202.164.160.0/19,1694008,AS,Asia,PH,Philippines,0,0
202.164.192.0/20,2077456,OC,Oceania,AU,Australia,0,0
202.164.208.0/21,1210997,AS,Asia,BD,Bangladesh,0,0
202.164.216.0/21,1643084,AS,Asia,ID,Indonesia,0,0
202.164.224.0/19,1861060,AS,Asia,JP,Japan,0,0
202.164.24.0/23,1269750,AS,Asia,IN,India,0,0
202.164.26.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.164.27.0/24,1819730,AS,Asia,HK,Hong Kong,0,0
202.164.28.0/22,2186224,OC,Oceania,NZ,New Zealand,0,0
202.164.32.0/19,1269750,AS,Asia,IN,India,0,0
202.164.64.0/19,1861060,AS,Asia,JP,Japan,0,0
202.164.96.0/19,1814991,AS,Asia,CN,China,0,0
202.165.0.0/19,1733045,AS,Asia,MY,Malaysia,0,0
202.165.112.0/21,1861060,AS,Asia,JP,Japan,0,0
202.165.128.0/19,1668284,AS,Asia,TW,Taiwan,0,0
202.165.160.0/20,1861060,AS,Asia,JP,Japan,0,0
202.165.176.0/20,1814991,AS,Asia,CN,China,0,0
202.165.192.0/20,2088628,OC,Oceania,PG,Papua New Guinea,0,0
202.165.208.0/20,1814991,AS,Asia,CN,China,0,0
202.165.224.0/21,1168579,AS,Asia,PK,Pakistan,0,0
202.165.232.0/22,1168579,AS,Asia,PK,Pakistan,0,0
202.165.236.0/23,1168579,AS,Asia,PK,Pakistan,0,0
202.165.238.0/24,1168579,AS,Asia,PK,Pakistan,0,0
202.165.239.0/24,1814991,AS,Asia,CN,China,0,0
202.165.240.0/23,1814991,AS,Asia,CN,China,0,0
202.165.242.0/24,1168579,AS,Asia,PK,Pakistan,0,0
202.165.243.0/24,1814991,AS,Asia,CN,China,0,0
202.165.244.0/24,1168579,AS,Asia,PK,Pakistan,0,0
202.165.245.0/24,1814991,AS,Asia,CN,China,0,0
202.165.246.0/23,1168579,AS,Asia,PK,Pakistan,0,0
202.165.248.0/23,1168579,AS,Asia,PK,Pakistan,0,0
202.165.250.0/24,1168579,AS,Asia,PK,Pakistan,0,0
202.165.251.0/24,1814991,AS,Asia,CN,China,0,0
202.165.252.0/22,1814991,AS,Asia,CN,China,0,0
202.165.32.0/20,1643084,AS,Asia,ID,Indonesia,0,0
202.165.48.0/21,1861060,AS,Asia,JP,Japan,0,0
202.165.56.0/22,1835841,AS,Asia,KR,Republic of Korea,0,0
202.165.60.0/23,1694008,AS,Asia,PH,Philippines,0,0
202.165.62.0/23,1269750,AS,Asia,IN,India,0,0
202.165.64.0/19,2077456,OC,Oceania,AU,Australia,0,0
202.166.0.0/17,1880251,AS,Asia,SG,Singapore,0,0
202.166.128.0/19,1880251,AS,Asia,SG,Singapore,0,0
202.166.160.0/20,1168579,AS,Asia,PK,Pakistan,0,0
202.166.176.0/21,2139685,OC,Oceania,NC,New Caledonia,0,0
202.166.184.0/24,1269750,AS,Asia,IN,India,0,0
202.166.185.0/24,1861060,AS,Asia,JP,Japan,0,0
202.166.186.0/23,2077456,OC,Oceania,AU,Australia,0,0
202.166.188.0/22,1694008,AS,Asia,PH,Philippines,0,0
202.166.192.0/19,1282988,AS,Asia,NP,Nepal,0,0
202.166.224.0/19,1814991,AS,Asia,CN,China,0,0
202.167.0.0/21,1819730,AS,Asia,HK,Hong Kong,0,0
202.167.12.0/23,1819730,AS,Asia,HK,Hong Kong,0,0
202.167.128.0/20,1819730,AS,Asia,HK,Hong Kong,0,0
202.167.14.0/24,1819730,AS,Asia,HK,Hong Kong,0,0
202.167.15.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.167.16.0/20,1819730,AS,Asia,HK,Hong Kong,0,0
202.167.162.129/32,1880251,AS,Asia,SG,Singapore,0,0
202.167.192.0/20,1269750,AS,Asia,IN,India,0,0
202.167.208.0/20,1835841,AS,Asia,KR,Republic of Korea,0,0
202.167.224.0/23,1880251,AS,Asia,SG,Singapore,0,0
202.167.226.0/24,1880251,AS,Asia,SG,Singapore,0,0
202.167.227.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.167.228.0/22,1880251,AS,Asia,SG,Singapore,0,0
202.167.232.0/21,1880251,AS,Asia,SG,Singapore,0,0
202.167.240.0/22,1880251,AS,Asia,SG,Singapore,0,0
202.167.244.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.167.245.0/24,1880251,AS,Asia,SG,Singapore,0,0
202.167.246.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.167.247.0/24,1880251,AS,Asia,SG,Singapore,0,0
202.167.248.0/23,1880251,AS,Asia,SG,Singapore,0,0
202.167.251.0/24,1880251,AS,Asia,SG,Singapore,0,0
202.167.252.0/24,1880251,AS,Asia,SG,Singapore,0,0
202.167.253.0/28,2077456,OC,Oceania,AU,Australia,0,0
202.167.253.128/25,1880251,AS,Asia,SG,Singapore,0,0
202.167.253.16/28,1880251,AS,Asia,SG,Singapore,0,0
202.167.253.32/27,1880251,AS,Asia,SG,Singapore,0,0
202.167.253.64/26,1880251,AS,Asia,SG,Singapore,0,0
202.167.254.0/23,1880251,AS,Asia,SG,Singapore,0,0
202.167.32.0/20,2077456,OC,Oceania,AU,Australia,0,0
202.167.48.0/23,2077456,OC,Oceania,AU,Australia,0,0
202.167.8.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
202.168.0.0/18,2077456,OC,Oceania,AU,Australia,0,0
202.168.160.0/19,1814991,AS,Asia,CN,China,0,0
202.168.192.0/20,1668284,AS,Asia,TW,Taiwan,0,0
202.168.208.0/21,1819730,AS,Asia,HK,Hong Kong,0,0
202.168.216.0/21,1861060,AS,Asia,JP,Japan,0,0
202.168.224.0/19,1210997,AS,Asia,BD,Bangladesh,0,0
202.168.64.0/20,1733045,AS,Asia,MY,Malaysia,0,0
202.168.88.0/22,1269750,AS,Asia,IN,India,0,0
202.168.92.0/23,1880251,AS,Asia,SG,Singapore,0,0
202.168.94.0/24,1269750,AS,Asia,IN,India,0,0
202.168.95.0/24,1819730,AS,Asia,HK,Hong Kong,0,0
202.168.96.0/19,2077456,OC,Oceania,AU,Australia,0,0
202.169.0.0/20,1819730,AS,Asia,HK,Hong Kong,0,0
202.169.128.0/19,1861060,AS,Asia,JP,Japan,0,0
202.169.16.0/21,2077456,OC,Oceania,AU,Australia,0,0
202.169.160.0/20,1668284,AS,Asia,TW,Taiwan,0,0
202.169.176.0/21,2077456,OC,Oceania,AU,Australia,0,0
202.169.184.0/21,1861060,AS,Asia,JP,Japan,0,0
202.169.192.0/19,2186224,OC,Oceania,NZ,New Zealand,0,0
202.169.224.0/19,1643084,AS,Asia,ID,Indonesia,0,0
202.169.24.0/21,1733045,AS,Asia,MY,Malaysia,0,0
202.169.32.0/19,1643084,AS,Asia,ID,Indonesia,0,0
202.169.64.0/19,1861060,AS,Asia,JP,Japan,0,0
202.169.96.0/19,2077456,OC,Oceania,AU,Australia,0,0
202.170.0.0/19,1819730,AS,Asia,HK,Hong Kong,0,0
202.170.112.0/20,1605651,AS,Asia,TH,Thailand,0,0
202.170.128.0/19,1814991,AS,Asia,CN,China,0,0
202.170.160.0/20,2186224,OC,Oceania,NZ,New Zealand,0,0
202.170.176.0/20,1861060,AS,Asia,JP,Japan,0,0
202.170.192.0/21,2077456,OC,Oceania,AU,Australia,0,0
202.170.208.0/21,1861060,AS,Asia,JP,Japan,0,0
202.170.216.0/21,1814991,AS,Asia,CN,China,0,0
202.170.224.0/19,1814991,AS,Asia,CN,China,0,0
202.170.32.0/20,2205218,OC,Oceania,FJ,Fiji,0,0
202.170.48.0/20,1733045,AS,Asia,MY,Malaysia,0,0
202.170.64.0/19,2029969,AS,Asia,MN,Mongolia,0,0
202.170.96.0/20,1861060,AS,Asia,JP,Japan,0,0
202.171.0.0/19,1643084,AS,Asia,ID,Indonesia,0,0
202.171.112.0/20,1861060,AS,Asia,JP,Japan,0,0
202.171.128.0/19,1861060,AS,Asia,JP,Japan,0,0
202.171.160.0/19,2077456,OC,Oceania,AU,Australia,0,0
202.171.192.0/20,1733045,AS,Asia,MY,Malaysia,0,0
202.171.208.0/21,1819730,AS,Asia,HK,Hong Kong,0,0
202.171.216.0/21,1814991,AS,Asia,CN,China,0,0
202.171.224.0/21,1861060,AS,Asia,JP,Japan,0,0
202.171.233.0/24,1643084,AS,Asia,ID,Indonesia,0,0
202.171.234.0/24,1269750,AS,Asia,IN,India,0,0
202.171.235.0/24,1814991,AS,Asia,CN,China,0,0
202.171.236.0/23,1643084,AS,Asia,ID,Indonesia,0,0
202.171.238.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.171.239.0/24,1269750,AS,Asia,IN,India,0,0
202.171.240.0/21,2088628,OC,Oceania,PG,Papua New Guinea,0,0
202.171.248.0/22,1835841,AS,Asia,KR,Republic of Korea,0,0
202.171.252.0/22,1821275,AS,Asia,MO,Macao,0,0
202.171.32.0/19,1733045,AS,Asia,MY,Malaysia,0,0
202.171.64.0/20,2139685,OC,Oceania,NC,New Caledonia,0,0
202.171.80.0/20,1861060,AS,Asia,JP,Japan,0,0
202.171.96.0/20,2077456,OC,Oceania,AU,Australia,0,0
202.172.0.0/22,1814991,AS,Asia,CN,China,0,0
202.172.128.0/19,2077456,OC,Oceania,AU,Australia,0,0
202.172.16.0/21,1605651,AS,Asia,TH,Thailand,0,0
202.172.160.0/19,1880251,AS,Asia,SG,Singapore,0,0
202.172.192.0/18,1880251,AS,Asia,SG,Singapore,0,0
202.172.24.0/21,1861060,AS,Asia,JP,Japan,0,0
202.172.32.0/19,1880251,AS,Asia,SG,Singapore,0,0
202.172.4.0/23,1562822,AS,Asia,VN,Vietnam,0,0
202.172.6.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.172.64.0/19,1861060,AS,Asia,JP,Japan,0,0
202.172.8.0/21,2077456,OC,Oceania,AU,Australia,0,0
202.172.96.0/19,2077456,OC,Oceania,AU,Australia,0,0
202.173.0.0/22,1814991,AS,Asia,CN,China,0,0
202.173.128.0/18,2077456,OC,Oceania,AU,Australia,0,0
202.173.16.0/21,1643084,AS,Asia,ID,Indonesia,0,0
202.173.192.0/20,2077456,OC,Oceania,AU,Australia,0,0
202.173.208.0/20,1605651,AS,Asia,TH,Thailand,0,0
202.173.224.0/19,1814991,AS,Asia,CN,China,0,0
202.173.24.0/21,2077456,OC,Oceania,AU,Australia,0,0
202.173.32.0/19,1668284,AS,Asia,TW,Taiwan,0,0
202.173.4.0/24,1694008,AS,Asia,PH,Philippines,0,0
202.173.5.0/24,1861060,AS,Asia,JP,Japan,0,0
202.173.64.0/19,1643084,AS,Asia,ID,Indonesia,0,0
202.173.7.0/24,1694008,AS,Asia,PH,Philippines,0,0
202.173.8.0/21,1814991,AS,Asia,CN,China,0,0
202.173.96.0/20,1861060,AS,Asia,JP,Japan,0,0
202.174.0.0/22,1821275,AS,Asia,MO,Macao,0,0
202.174.112.0/21,2186224,OC,Oceania,NZ,New Zealand,0,0
202.174.120.0/24,1269750,AS,Asia,IN,India,0,0
202.174.121.0/24,1819730,AS,Asia,HK,Hong Kong,0,0
202.174.122.0/23,1269750,AS,Asia,IN,India,0,0
202.174.128.0/21,1819730,AS,Asia,HK,Hong Kong,0,0
202.174.136.0/24,1210997,AS,Asia,BD,Bangladesh,0,0
202.174.138.0/23,1819730,AS,Asia,HK,Hong Kong,0,0
202.174.140.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
202.174.144.0/24,1819730,AS,Asia,HK,Hong Kong,0,0
202.174.145.0/25,1819730,AS,Asia,HK,Hong Kong,0,0
202.174.145.128/27,1819730,AS,Asia,HK,Hong Kong,0,0
202.174.145.160/28,1819730,AS,Asia,HK,Hong Kong,0,0
202.174.145.176/29,1819730,AS,Asia,HK,Hong Kong,0,0
202.174.145.184/31,1819730,AS,Asia,HK,Hong Kong,0,0
202.174.145.186/32,1819730,AS,Asia,HK,Hong Kong,0,0
202.174.145.187/32,1819730,AS,Asia,HK,Hong Kong,0,0
202.174.145.188/30,1819730,AS,Asia,HK,Hong Kong,0,0
202.174.145.192/26,1819730,AS,Asia,HK,Hong Kong,0,0
202.174.146.0/23,1819730,AS,Asia,HK,Hong Kong,0,0
202.174.148.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
202.174.152.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
202.174.156.0/23,1819730,AS,Asia,HK,Hong Kong,0,0
202.174.158.0/24,1819730,AS,Asia,HK,Hong Kong,0,0
202.174.159.0/24,1819730,AS,Asia,HK,Hong Kong,0,0
202.174.16.0/20,1668284,AS,Asia,TW,Taiwan,0,0
202.174.160.0/20,2186224,OC,Oceania,NZ,New Zealand,0,0
202.174.176.0/22,2186224,OC,Oceania,NZ,New Zealand,0,0
202.174.180.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
202.174.181.0/24,2186224,OC,Oceania,NZ,New Zealand,0,0
202.174.182.0/23,2186224,OC,Oceania,NZ,New Zealand,0,0
202.174.184.0/21,2186224,OC,Oceania,NZ,New Zealand,0,0
202.174.192.0/19,1861060,AS,Asia,JP,Japan,0,0
202.174.224.0/19,2077456,OC,Oceania,AU,Australia,0,0
202.174.32.0/20,2077456,OC,Oceania,AU,Australia,0,0
202.174.4.0/24,1668284,AS,Asia,TW,Taiwan,0,0
202.174.48.0/20,1861060,AS,Asia,JP,Japan,0,0
202.174.5.0/24,1269750,AS,Asia,IN,India,0,0
202.174.6.0/23,2186224,OC,Oceania,NZ,New Zealand,0,0
202.174.64.0/20,1814991,AS,Asia,CN,China,0,0
202.174.8.0/21,1819730,AS,Asia,HK,Hong Kong,0,0
202.174.80.0/21,2077456,OC,Oceania,AU,Australia,0,0
202.174.88.0/22,1835841,AS,Asia,KR,Republic of Korea,0,0
202.174.92.0/22,1269750,AS,Asia,IN,India,0,0
202.174.96.0/20,2077456,OC,Oceania,AU,Australia,0,0
202.175.0.0/17,1821275,AS,Asia,MO,Macao,0,0
202.175.128.0/20,2186224,OC,Oceania,NZ,New Zealand,0,0
202.175.144.0/20,1861060,AS,Asia,JP,Japan,0,0
202.175.160.0/19,1821275,AS,Asia,MO,Macao,0,0
202.175.192.0/18,1694008,AS,Asia,PH,Philippines,0,0
202.176.12.0/23,1733045,AS,Asia,MY,Malaysia,0,0
202.176.128.0/18,1605651,AS,Asia,TH,Thailand,0,0
202.176.14.0/23,2077456,OC,Oceania,AU,Australia,0,0
202.176.16.0/20,1861060,AS,Asia,JP,Japan,0,0
202.176.192.0/19,1880251,AS,Asia,SG,Singapore,0,0
202.176.224.0/19,1814991,AS,Asia,CN,China,0,0
202.176.32.0/19,1861060,AS,Asia,JP,Japan,0,0
202.176.64.0/18,1605651,AS,Asia,TH,Thailand,0,0
202.176.8.0/22,1861060,AS,Asia,JP,Japan,0,0
202.177.0.0/19,1819730,AS,Asia,HK,Hong Kong,0,0
202.177.128.0/18,1269750,AS,Asia,IN,India,0,0
202.177.192.0/22,1880251,AS,Asia,SG,Singapore,0,0
202.177.196.0/24,1880251,AS,Asia,SG,Singapore,0,0
202.177.197.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.177.198.0/24,1880251,AS,Asia,SG,Singapore,0,0
202.177.199.0/25,1880251,AS,Asia,SG,Singapore,0,0
202.177.199.128/26,1880251,AS,Asia,SG,Singapore,0,0
202.177.199.192/27,1880251,AS,Asia,SG,Singapore,0,0
202.177.199.224/30,1880251,AS,Asia,SG,Singapore,0,0
202.177.199.228/31,1880251,AS,Asia,SG,Singapore,0,0
202.177.199.230/32,1819730,AS,Asia,HK,Hong Kong,0,0
202.177.199.231/32,1880251,AS,Asia,SG,Singapore,0,0
202.177.199.232/29,1880251,AS,Asia,SG,Singapore,0,0
202.177.199.240/28,1880251,AS,Asia,SG,Singapore,0,0
202.177.200.0/26,1880251,AS,Asia,SG,Singapore,0,0
202.177.200.112/28,1819730,AS,Asia,HK,Hong Kong,0,0
202.177.200.128/25,1880251,AS,Asia,SG,Singapore,0,0
202.177.200.64/27,1880251,AS,Asia,SG,Singapore,0,0
202.177.200.96/28,1880251,AS,Asia,SG,Singapore,0,0
202.177.201.0/24,1880251,AS,Asia,SG,Singapore,0,0
202.177.202.0/23,1880251,AS,Asia,SG,Singapore,0,0
202.177.204.0/25,1880251,AS,Asia,SG,Singapore,0,0
202.177.204.128/26,1880251,AS,Asia,SG,Singapore,0,0
202.177.204.192/28,1880251,AS,Asia,SG,Singapore,0,0
202.177.204.208/29,1880251,AS,Asia,SG,Singapore,0,0
202.177.204.216/29,1819730,AS,Asia,HK,Hong Kong,0,0
202.177.204.224/27,1880251,AS,Asia,SG,Singapore,0,0
202.177.205.0/24,1880251,AS,Asia,SG,Singapore,0,0
202.177.206.0/24,2077456,OC,Oceania,AU,Australia,0,0
202.177.207.0/24,1880251,AS,Asia,SG,Singapore,0,0
202.177.208.0/20,2077456,OC,Oceania,AU,Australia,0,0
202.177.224.0/19,1269750,AS,Asia,IN,India,0,0
202.177.32.0/21,1861060,AS,Asia,JP,Japan,0,0
202.177.40.0/22,2077456,OC,Oceania,AU,Australia,0,0
202.177.44.0/22,1269750,AS,Asia,IN,India,0,0
202.177.48.0/20,1861060,AS,Asia,JP,Japan,0,0
202.177.64.0/18,1861060,AS,Asia,JP,Japan,0,0
202.178.0.0/18,1733045,AS,Asia,MY,Malaysia,0,0
202.178.112.0/20,1831722,AS,Asia,KH,Cambodia,0,0
202.178.128.0/17,1668284,AS,Asia,TW,Taiwan,0,0
202.178.64.0/20,1733045,AS,Asia,MY,Malaysia,0,0
202.178.80.0/20,1861060,AS,Asia,JP,Japan,0,0
202.178.96.0/20,1861060,AS,Asia,JP,Japan,0,0
202.179.0.0/19,2029969,AS,Asia,MN,Mongolia,0,0
202.179.100.0/22,1733045,AS,Asia,MY,Malaysia,0,0
202.179.104.0/21,1733045,AS,Asia,MY,Malaysia,0,0
202.179.112.0/20,1733045,AS,Asia,MY,Malaysia,0,0
202.179.176.0/21,1835841,AS,Asia,KR,Republic of Korea,0,0
202.179.184.0/21,1643084,AS,Asia,ID,Indonesia,0,0
202.179.192.0/19,1861060,AS,Asia,JP,Japan,0,0
202.179.224.0/20,1861060,AS,Asia,JP,Japan,0,0
202.179.240.0/20,1814991,AS,Asia,CN,China,0,0
202.179.32.0/19,1861060,AS,Asia,JP,Japan,0,0
202.179.64.0/19,1269750,AS,Asia,IN,India,0,0
202.179.96.0/24,1733045,AS,Asia,MY,Malaysia,0,0
202.179.98.0/23,1733045,AS,Asia,MY,Malaysia,0,0
202.180.0.0/19,1643084,AS,Asia,ID,Indonesia,0,0
202.180.128.0/19,1814991,AS,Asia,CN,China,0,0
202.180.160.0/20,1819730,AS,Asia,HK,Hong Kong,0,0
202.180.176.0/20,1861060,AS,Asia,JP,Japan,0,0
202.180.192.0/20,1861060,AS,Asia,JP,Japan,0,0
202.180.208.0/21,1814991,AS,Asia,CN,China,0,0
202.180.216.0/21,2029969,AS,Asia,MN,Mongolia,0,0
202.180.224.0/19,2077456,OC,Oceania,AU,Australia,0,0
202.180.32.0/20,1861060,AS,Asia,JP,Japan,0,0
202.180.48.0/21,1643084,AS,Asia,ID,Indonesia,0,0
202.180.56.0/21,1861060,AS,Asia,JP,Japan,0,0
202.180.64.0/18,2186224,OC,Oceania,NZ,New Zealand,0,0
202.181.112.0/20,1814991,AS,Asia,CN,China,0,0
202.181.128.0/17,1819730,AS,Asia,HK,Hong Kong,0,0
202.181.32.0/19,2077456,OC,Oceania,AU,Australia,0,0
202.181.64.0/19,2077456,OC,Oceania,AU,Australia,0,0
202.181.96.0/20,1861060,AS,Asia,JP,Japan,0,0
202.182.0.0/19,1605651,AS,Asia,TH,Thailand,0,0
202.182.128.0/19,2077456,OC,Oceania,AU,Australia,0,0
202.182.160.0/19,1643084,AS,Asia,ID,Indonesia,0,0
202.182.192.0/19,1814991,AS,Asia,CN,China,0,0
202.182.224.0/19,1819730,AS,Asia,HK,Hong Kong,0,0
202.182.32.0/20,1814991,AS,Asia,CN,China,0,0
202.182.48.0/20,1643084,AS,Asia,ID,Indonesia,0,0
202.182.64.0/18,2077456,OC,Oceania,AU,Australia,0,0
202.183.0.0/19,1643084,AS,Asia,ID,Indonesia,0,0
202.183.128.0/17,1605651,AS,Asia,TH,Thailand,0,0
202.183.32.0/20,1694008,AS,Asia,PH,Philippines,0,0
202.183.48.0/20,1861060,AS,Asia,JP,Japan,0,0
202.183.64.0/20,1269750,AS,Asia,IN,India,0,0
202.183.80.0/20,1861060,AS,Asia,JP,Japan,0,0
202.183.96.0/19,2077456,OC,Oceania,AU,Australia,0,0
202.184.0.0/14,1733045,AS,Asia,MY,Malaysia,0,0
202.188.0.0/16,1733045,AS,Asia,MY,Malaysia,0,0
202.189.0.0/18,1814991,AS,Asia,CN,China,0,0
202.189.128.0/24,1835841,AS,Asia,KR,Republic of Korea,0,0
202.189.132.0/22,1880251,AS,Asia,SG,Singapore,0,0
202.189.136.0/21,1880251,AS,Asia,SG,Singapore,0,0
202.189.144.0/20,1861060,AS,Asia,JP,Japan,0,0
202.189.160.0/20,2186224,OC,Oceania,NZ,New Zealand,0,0
